country_id,year,indicator_id,indicator_value
226,1998,21,12.08
226,1997,21,12.38
226,1996,21,12.69
226,1995,21,13.01
226,1994,21,13.35
226,1993,21,13.7
226,1992,21,14.07
226,2016,21,8.0
226,1990,21,14.83
226,1989,21,15.23
226,1988,21,15.64
226,1987,21,16.06
226,1986,21,16.48
226,1985,21,16.91
226,1983,21,17.82
226,2001,21,11.24
226,2017,21,7.81
226,2015,21,8.19
226,2014,21,8.39
226,2013,21,8.59
226,2012,21,8.81
226,2011,21,9.03
226,2010,21,9.26
226,2009,21,9.49
226,2008,21,9.72
226,2007,21,9.97
226,2006,21,10.23
226,2005,21,10.48
226,2004,21,10.67
226,2003,21,10.87
226,2002,21,11.06
226,2000,21,11.51
663,2025,21,5.17
663,2033,21,6.15
663,2032,21,6.04
663,2031,21,5.91
663,2030,21,5.77
663,2029,21,5.66
663,2028,21,5.53
663,2027,21,5.42
663,2026,21,5.28
663,2034,21,6.25
663,2024,21,5.07
663,2023,21,4.93
663,2022,21,4.82
663,2021,21,4.71
663,2020,21,4.61
663,2019,21,4.5
663,2018,21,4.4
663,2017,21,4.33
663,2042,21,7.15
663,2050,21,7.72
663,2049,21,7.64
663,2048,21,7.59
663,2047,21,7.54
663,2046,21,7.46
663,2045,21,7.38
663,2044,21,7.3
663,2043,21,7.22
663,1983,21,3.51
663,2041,21,7.01
663,2040,21,6.94
663,2039,21,6.83
663,2038,21,6.73
663,2037,21,6.62
663,2036,21,6.49
663,2035,21,6.39
663,1990,21,2.83
663,1998,21,3.1
663,1997,21,3.03
663,1996,21,2.99
663,1995,21,2.9
663,1994,21,2.84
663,1993,21,2.8
663,1992,21,2.77
663,1991,21,2.58
663,2015,21,4.16
663,1989,21,2.89
663,1988,21,2.89
663,1987,21,3.1
663,1986,21,3.11
663,1985,21,3.38
663,1984,21,3.44
663,1982,21,3.58
663,2000,21,3.28
663,2016,21,4.23
663,2014,21,4.09
663,2013,21,4.0
663,2012,21,3.97
663,2011,21,3.89
663,2010,21,3.84
663,2009,21,3.79
663,2008,21,3.74
663,2007,21,3.7
663,2006,21,3.7
663,2005,21,3.66
663,2004,21,3.6
663,2003,21,3.54
663,2002,21,3.5
663,2001,21,3.38
663,1999,21,3.21
348,2036,21,14.31
348,2021,21,12.96
348,2022,21,13.02
348,2023,21,13.09
348,2024,21,13.15
348,2025,21,13.22
348,2026,21,13.31
348,2027,21,13.4
348,2028,21,13.5
348,2029,21,13.59
348,2030,21,13.69
348,2031,21,13.8
348,2032,21,13.9
348,2033,21,14.01
348,2034,21,14.11
348,2035,21,14.2
348,1991,21,13.93
348,2037,21,14.4
348,2038,21,14.49
348,2039,21,14.58
348,2040,21,14.65
348,2041,21,14.74
348,2042,21,14.82
348,2043,21,14.9
348,2044,21,14.97
348,2045,21,15.03
348,2046,21,15.1
348,2047,21,15.17
348,2048,21,15.24
348,2049,21,15.31
348,2050,21,15.38
348,2019,21,12.86
348,1990,21,14.04
348,1992,21,14.33
348,1993,21,14.54
348,1994,21,14.27
348,1995,21,14.15
348,1996,21,13.95
348,1997,21,13.63
348,1998,21,13.81
348,1999,21,14.08
348,2000,21,13.36
348,2001,21,13.05
348,2002,21,13.14
348,2003,21,13.46
348,2004,21,13.15
348,2005,21,13.5
348,2006,21,13.1
348,2007,21,13.25
348,2008,21,12.98
348,2009,21,12.82
348,2010,21,12.67
348,2011,21,12.68
348,2012,21,12.7
348,2013,21,12.71
348,2014,21,12.72
348,2015,21,12.73
348,2016,21,12.76
348,2017,21,12.79
348,2018,21,12.82
348,2020,21,12.9
242,2026,21,6.84
242,2034,21,7.68
242,2033,21,7.57
242,2032,21,7.46
242,2031,21,7.35
242,2030,21,7.24
242,2029,21,7.14
242,2028,21,7.04
242,2027,21,6.94
242,2035,21,7.78
242,2025,21,6.74
242,2024,21,6.66
242,2023,21,6.57
242,2022,21,6.49
242,2021,21,6.41
242,2020,21,6.33
242,2019,21,6.27
242,1987,21,7.32
242,2036,21,7.89
242,2037,21,8.0
242,2038,21,8.11
242,2039,21,8.22
242,2040,21,8.32
242,2041,21,8.44
242,2042,21,8.55
242,2043,21,8.65
242,2044,21,8.76
242,2045,21,8.86
242,2046,21,8.97
242,2047,21,9.08
242,2048,21,9.19
242,2049,21,9.29
242,2050,21,9.39
242,2017,21,6.14
242,1986,21,7.52
242,1988,21,7.13
242,1989,21,6.96
242,1990,21,6.81
242,1991,21,6.66
242,1992,21,6.52
242,1993,21,6.4
242,1994,21,6.3
242,1995,21,6.2
242,1996,21,6.11
242,1997,21,6.03
242,1998,21,5.97
242,1999,21,5.91
242,2000,21,5.87
242,2001,21,5.84
242,2003,21,5.82
242,2018,21,6.2
242,2016,21,6.09
242,2015,21,6.04
242,2014,21,6.0
242,2013,21,5.96
242,2012,21,5.93
242,2011,21,5.9
242,2010,21,5.88
242,2009,21,5.86
242,2008,21,5.86
242,2007,21,5.85
242,2006,21,5.83
242,2005,21,5.82
242,2004,21,5.82
242,2002,21,5.82
716,2025,21,10.1
716,2033,21,9.67
716,2032,21,9.76
716,2031,21,9.85
716,2030,21,9.93
716,2029,21,10.0
716,2028,21,10.06
716,2027,21,10.1
716,2026,21,10.11
716,2034,21,9.57
716,2024,21,10.07
716,2023,21,10.02
716,2022,21,9.94
716,2021,21,9.85
716,2020,21,9.77
716,2019,21,9.7
716,2018,21,9.68
716,2017,21,9.73
716,2042,21,8.87
716,2050,21,8.28
716,2049,21,8.36
716,2048,21,8.44
716,2047,21,8.51
716,2046,21,8.59
716,2045,21,8.66
716,2044,21,8.73
716,2043,21,8.8
716,1983,21,8.86
716,2041,21,8.94
716,2040,21,9.02
716,2039,21,9.1
716,2038,21,9.19
716,2037,21,9.28
716,2036,21,9.37
716,2035,21,9.47
716,1990,21,9.01
716,1998,21,20.08
716,1997,21,18.89
716,1996,21,17.45
716,1995,21,15.81
716,1994,21,14.0
716,1993,21,12.36
716,1992,21,10.99
716,1991,21,9.86
716,2015,21,10.13
716,1989,21,8.44
716,1988,21,8.09
716,1987,21,8.0
716,1986,21,8.1
716,1985,21,8.33
716,1984,21,8.59
716,1982,21,9.06
716,2000,21,21.56
716,2016,21,9.87
716,2014,21,10.62
716,2013,21,11.4
716,2012,21,12.38
716,2011,21,13.58
716,2010,21,14.9
716,2009,21,16.19
716,2008,21,17.29
716,2007,21,18.26
716,2006,21,19.23
716,2005,21,20.21
716,2004,21,21.19
716,2003,21,21.7
716,2002,21,21.9
716,2001,21,21.86
716,1999,21,20.96
818,2037,21,4.51
818,2024,21,4.28
818,2025,21,4.27
818,2026,21,4.26
818,2027,21,4.26
818,2028,21,4.26
818,2029,21,4.27
818,2030,21,4.28
818,2031,21,4.31
818,2032,21,4.33
818,2033,21,4.36
818,2034,21,4.4
818,2035,21,4.43
818,2036,21,4.47
818,1997,21,6.56
818,2038,21,4.55
818,2039,21,4.6
818,2040,21,4.64
818,2041,21,4.69
818,2042,21,4.74
818,2043,21,4.79
818,2044,21,4.84
818,2045,21,4.89
818,2046,21,4.94
818,2047,21,5.0
818,2048,21,5.06
818,2049,21,5.11
818,2050,21,5.17
818,2022,21,4.34
818,1996,21,6.77
818,1998,21,6.38
818,1999,21,6.21
818,2000,21,6.06
818,2001,21,5.96
818,2002,21,5.88
818,2003,21,5.79
818,2004,21,5.71
818,2005,21,5.63
818,2006,21,5.56
818,2007,21,5.5
818,2008,21,5.42
818,2009,21,5.33
818,2010,21,5.23
818,2011,21,5.16
818,2012,21,5.08
818,2013,21,4.98
818,2014,21,4.88
818,2015,21,4.78
818,2016,21,4.69
818,2017,21,4.61
818,2018,21,4.54
818,2019,21,4.47
818,2020,21,4.42
818,2021,21,4.37
818,2023,21,4.31
438,2036,21,10.91
438,2022,21,8.16
438,2023,21,8.33
438,2024,21,8.5
438,2025,21,8.69
438,2026,21,8.88
438,2027,21,9.07
438,2028,21,9.29
438,2029,21,9.48
438,2030,21,9.7
438,2031,21,9.89
438,2032,21,10.11
438,2033,21,10.31
438,2034,21,10.5
438,2035,21,10.7
438,1992,21,6.06
438,2037,21,11.09
438,2038,21,11.24
438,2039,21,11.43
438,2040,21,11.59
438,2041,21,11.75
438,2042,21,11.89
438,2043,21,12.04
438,2044,21,12.16
438,2045,21,12.3
438,2046,21,12.38
438,2047,21,12.51
438,2048,21,12.59
438,2049,21,12.67
438,2050,21,12.75
438,2020,21,7.84
438,1991,21,6.38
438,1993,21,5.9
438,1994,21,6.74
438,1995,21,7.28
438,1996,21,7.38
438,1997,21,7.34
438,1998,21,6.55
438,1999,21,6.37
438,2000,21,7.3
438,2001,21,6.6
438,2002,21,6.36
438,2003,21,6.34
438,2004,21,5.73
438,2005,21,6.16
438,2006,21,6.26
438,2007,21,6.41
438,2008,21,5.76
438,2009,21,6.39
438,2010,21,6.5
438,2011,21,6.64
438,2012,21,6.78
438,2013,21,6.89
438,2014,21,7.02
438,2015,21,7.12
438,2016,21,7.28
438,2017,21,7.4
438,2018,21,7.55
438,2019,21,7.7
438,2021,21,7.99
752,2036,21,10.58
752,2022,21,9.5
752,2023,21,9.57
752,2024,21,9.65
752,2025,21,9.73
752,2026,21,9.82
752,2027,21,9.91
752,2028,21,10.01
752,2029,21,10.1
752,2030,21,10.18
752,2031,21,10.28
752,2032,21,10.36
752,2033,21,10.43
752,2034,21,10.48
752,2035,21,10.53
752,1992,21,10.86
752,2037,21,10.61
752,2038,21,10.63
752,2039,21,10.64
752,2040,21,10.64
752,2041,21,10.65
752,2042,21,10.65
752,2043,21,10.65
752,2044,21,10.65
752,2045,21,10.64
752,2046,21,10.64
752,2047,21,10.64
752,2048,21,10.64
752,2049,21,10.64
752,2050,21,10.64
752,2020,21,9.39
752,1991,21,10.96
752,1993,21,11.06
752,1994,21,10.4
752,1995,21,10.58
752,1996,21,10.58
752,1997,21,10.48
752,1998,21,10.48
752,1999,21,10.63
752,2000,21,10.47
752,2001,21,10.48
752,2002,21,10.58
752,2003,21,10.32
752,2004,21,10.01
752,2005,21,10.1
752,2006,21,9.98
752,2007,21,9.97
752,2008,21,9.86
752,2009,21,9.63
752,2010,21,9.59
752,2011,21,9.46
752,2012,21,9.6
752,2013,21,9.52
752,2014,21,9.45
752,2015,21,9.4
752,2016,21,9.37
752,2017,21,9.36
752,2018,21,9.36
752,2019,21,9.37
752,2021,21,9.44
578,2036,21,9.66
578,2022,21,8.15
578,2023,21,8.21
578,2024,21,8.28
578,2025,21,8.36
578,2026,21,8.46
578,2027,21,8.57
578,2028,21,8.69
578,2029,21,8.8
578,2030,21,8.92
578,2031,21,9.05
578,2032,21,9.17
578,2033,21,9.29
578,2034,21,9.42
578,2035,21,9.54
578,1992,21,10.44
578,2037,21,9.78
578,2038,21,9.9
578,2039,21,10.0
578,2040,21,10.1
578,2041,21,10.19
578,2042,21,10.28
578,2043,21,10.36
578,2044,21,10.44
578,2045,21,10.51
578,2046,21,10.59
578,2047,21,10.66
578,2048,21,10.73
578,2049,21,10.79
578,2050,21,10.84
578,2020,21,8.06
578,1991,21,10.54
578,1993,21,10.81
578,1994,21,10.16
578,1995,21,10.37
578,1996,21,10.01
578,1997,21,10.12
578,1998,21,9.92
578,1999,21,10.12
578,2000,21,9.79
578,2001,21,9.74
578,2002,21,9.8
578,2003,21,9.3
578,2004,21,8.97
578,2005,21,8.91
578,2006,21,8.85
578,2007,21,8.91
578,2008,21,8.74
578,2009,21,8.58
578,2010,21,8.48
578,2011,21,8.35
578,2012,21,8.36
578,2013,21,8.27
578,2014,21,8.19
578,2015,21,8.12
578,2016,21,8.08
578,2017,21,8.05
578,2018,21,8.04
578,2019,21,8.04
578,2021,21,8.1
702,2036,21,4.61
702,2021,21,3.6
702,2022,21,3.65
702,2023,21,3.7
702,2024,21,3.75
702,2025,21,3.8
702,2026,21,3.86
702,2027,21,3.92
702,2028,21,3.98
702,2029,21,4.04
702,2030,21,4.11
702,2031,21,4.18
702,2032,21,4.26
702,2033,21,4.34
702,2034,21,4.42
702,2035,21,4.51
702,1991,21,4.4
702,2037,21,4.7
702,2038,21,4.8
702,2039,21,4.91
702,2040,21,5.03
702,2041,21,5.14
702,2042,21,5.25
702,2043,21,5.37
702,2044,21,5.49
702,2045,21,5.6
702,2046,21,5.73
702,2047,21,5.89
702,2048,21,6.03
702,2049,21,6.16
702,2050,21,6.29
702,2019,21,3.53
702,1990,21,4.56
702,1992,21,4.4
702,1993,21,4.3
702,1994,21,4.31
702,1995,21,4.37
702,1996,21,4.25
702,1997,21,4.06
702,1998,21,4.05
702,1999,21,3.91
702,2000,21,3.86
702,2001,21,3.69
702,2002,21,3.7
702,2003,21,3.65
702,2004,21,3.53
702,2005,21,3.52
702,2006,21,3.48
702,2007,21,3.55
702,2008,21,3.49
702,2009,21,3.4
702,2010,21,3.41
702,2011,21,3.41
702,2012,21,3.41
702,2013,21,3.41
702,2014,21,3.42
702,2015,21,3.43
702,2016,21,3.45
702,2017,21,3.48
702,2018,21,3.5
702,2020,21,3.56
703,2036,21,12.62
703,2022,21,10.26
703,2023,21,10.37
703,2024,21,10.49
703,2025,21,10.62
703,2026,21,10.77
703,2027,21,10.93
703,2028,21,11.09
703,2029,21,11.26
703,2030,21,11.44
703,2031,21,11.64
703,2032,21,11.84
703,2033,21,12.03
703,2034,21,12.23
703,2035,21,12.42
703,1992,21,10.07
703,2037,21,12.82
703,2038,21,13.01
703,2039,21,13.19
703,2040,21,13.37
703,2041,21,13.55
703,2042,21,13.72
703,2043,21,13.89
703,2044,21,14.05
703,2045,21,14.2
703,2046,21,14.36
703,2047,21,14.52
703,2048,21,14.67
703,2049,21,14.81
703,2050,21,14.95
703,2020,21,10.05
703,1991,21,10.34
703,1993,21,9.9
703,1994,21,9.61
703,1995,21,9.83
703,1996,21,9.54
703,1997,21,9.68
703,1998,21,9.86
703,1999,21,9.71
703,2000,21,9.76
703,2001,21,9.62
703,2002,21,9.54
703,2003,21,9.67
703,2004,21,9.59
703,2005,21,9.89
703,2006,21,9.85
703,2007,21,9.95
703,2008,21,9.82
703,2009,21,9.76
703,2010,21,9.85
703,2011,21,9.55
703,2012,21,9.64
703,2013,21,9.67
703,2014,21,9.7
703,2015,21,9.74
703,2016,21,9.8
703,2017,21,9.85
703,2018,21,9.91
703,2019,21,9.98
703,2021,21,10.15
682,2036,21,4.35
682,2022,21,3.48
682,2023,21,3.51
682,2024,21,3.55
682,2025,21,3.59
682,2026,21,3.64
682,2027,21,3.69
682,2028,21,3.75
682,2029,21,3.81
682,2030,21,3.87
682,2031,21,3.94
682,2032,21,4.01
682,2033,21,4.09
682,2034,21,4.17
682,2035,21,4.26
682,1993,21,4.32
682,2037,21,4.45
682,2038,21,4.55
682,2039,21,4.65
682,2040,21,4.76
682,2041,21,4.87
682,2042,21,4.99
682,2043,21,5.1
682,2044,21,5.22
682,2045,21,5.34
682,2046,21,5.47
682,2047,21,5.59
682,2048,21,5.72
682,2049,21,5.85
682,2050,21,5.98
682,2020,21,3.41
682,1992,21,4.44
682,1994,21,4.2
682,1995,21,4.09
682,1996,21,3.99
682,1997,21,3.91
682,1998,21,3.84
682,1999,21,3.77
682,2000,21,3.72
682,2001,21,3.67
682,2002,21,3.63
682,2003,21,3.59
682,2004,21,3.57
682,2005,21,3.5
682,2006,21,3.46
682,2007,21,3.42
682,2008,21,3.39
682,2009,21,3.36
682,2010,21,3.34
682,2011,21,3.33
682,2012,21,3.32
682,2013,21,3.32
682,2014,21,3.32
682,2015,21,3.33
682,2016,21,3.34
682,2017,21,3.36
682,2018,21,3.37
682,2019,21,3.39
682,2021,21,3.44
258,2025,21,6.12
258,2033,21,7.32
258,2032,21,7.15
258,2031,21,6.99
258,2030,21,6.83
258,2029,21,6.68
258,2028,21,6.53
258,2027,21,6.39
258,2026,21,6.25
258,2034,21,7.49
258,2024,21,5.99
258,2023,21,5.87
258,2022,21,5.75
258,2021,21,5.63
258,2020,21,5.52
258,2019,21,5.41
258,2018,21,5.31
258,2042,21,8.98
258,2050,21,10.52
258,2049,21,10.33
258,2048,21,10.14
258,2047,21,9.95
258,2046,21,9.76
258,2045,21,9.56
258,2044,21,9.37
258,2043,21,9.17
258,1984,21,5.16
258,2041,21,8.78
258,2040,21,8.59
258,2039,21,8.4
258,2038,21,8.21
258,2037,21,8.03
258,2036,21,7.84
258,2035,21,7.66
258,1991,21,5.02
258,1999,21,4.33
258,1998,21,4.41
258,1997,21,4.49
258,1996,21,4.55
258,1995,21,4.79
258,1994,21,5.03
258,1993,21,5.01
258,1992,21,5.1
258,2016,21,5.11
258,1990,21,4.92
258,1989,21,5.56
258,1988,21,5.01
258,1987,21,5.67
258,1986,21,5.12
258,1985,21,5.48
258,1983,21,5.7
258,2001,21,4.87
258,2017,21,5.21
258,2015,21,5.02
258,2014,21,4.93
258,2013,21,4.85
258,2012,21,4.76
258,2011,21,4.69
258,2010,21,4.61
258,2009,21,4.55
258,2008,21,4.48
258,2007,21,4.68
258,2006,21,4.49
258,2005,21,4.88
258,2004,21,4.51
258,2003,21,4.53
258,2002,21,4.6
258,2000,21,4.29
654,2035,21,11.4
654,2020,21,8.27
654,2021,21,8.51
654,2022,21,8.63
654,2023,21,8.88
654,2024,21,9.0
654,2025,21,9.25
654,2026,21,9.51
654,2027,21,9.64
654,2028,21,9.89
654,2029,21,10.15
654,2030,21,10.29
654,2031,21,10.43
654,2032,21,10.7
654,2033,21,10.97
654,2034,21,11.12
654,1988,21,5.92
654,2036,21,11.56
654,2037,21,11.85
654,2038,21,12.14
654,2039,21,12.31
654,2040,21,12.49
654,2041,21,12.8
654,2042,21,12.99
654,2043,21,13.18
654,2044,21,13.51
654,2045,21,13.71
654,2046,21,13.92
654,2047,21,14.13
654,2048,21,14.35
654,2049,21,14.58
654,2050,21,14.8
654,2018,21,8.03
654,1987,21,6.11
654,1989,21,6.18
654,1990,21,6.14
654,1991,21,6.09
654,1992,21,6.05
654,1993,21,6.14
654,1994,21,6.1
654,1995,21,6.05
654,1996,21,6.0
654,1997,21,6.09
654,1998,21,6.04
654,1999,21,6.13
654,2000,21,6.22
654,2001,21,6.18
654,2002,21,6.13
654,2004,21,6.32
654,2019,21,8.15
654,2017,21,7.79
654,2016,21,7.68
654,2015,21,7.44
654,2014,21,7.33
654,2013,21,7.22
654,2012,21,6.99
654,2011,21,6.88
654,2010,21,6.91
654,2009,21,6.68
654,2008,21,6.58
654,2007,21,6.61
654,2006,21,6.51
654,2005,21,6.42
654,2003,21,6.23
840,2041,21,10.03
840,2032,21,9.18
840,2033,21,9.28
840,2034,21,9.39
840,2035,21,9.5
840,2036,21,9.6
840,2037,21,9.7
840,2038,21,9.79
840,2039,21,9.88
840,2040,21,9.96
840,2012,21,8.1
840,2042,21,10.09
840,2043,21,10.15
840,2044,21,10.2
840,2045,21,10.23
840,2046,21,10.26
840,2047,21,10.27
840,2048,21,10.28
840,2049,21,10.28
840,2050,21,10.27
840,2030,21,8.97
840,2011,21,8.1
840,2013,21,8.2
840,2014,21,8.2
840,2015,21,8.2
840,2016,21,8.18
840,2017,21,8.21
840,2018,21,8.24
840,2019,21,8.27
840,2020,21,8.3
840,2021,21,8.34
840,2022,21,8.38
840,2023,21,8.43
840,2024,21,8.49
840,2025,21,8.55
840,2026,21,8.62
840,2027,21,8.7
840,2028,21,8.78
840,2029,21,8.87
840,2031,21,9.07
140,2022,21,11.83
140,2031,21,10.08
140,2030,21,10.24
140,2029,21,10.4
140,2028,21,10.58
140,2027,21,10.76
140,2026,21,10.95
140,2025,21,11.16
140,2024,21,11.37
140,2023,21,11.59
140,2032,21,9.93
140,2021,21,12.07
140,2020,21,12.33
140,2019,21,12.6
140,2018,21,12.88
140,2017,21,13.17
140,2016,21,13.48
140,2015,21,13.8
140,2014,21,14.11
140,2041,21,8.88
140,2050,21,8.17
140,2049,21,8.23
140,2048,21,8.3
140,2047,21,8.37
140,2046,21,8.45
140,2045,21,8.53
140,2044,21,8.61
140,2043,21,8.7
140,2042,21,8.79
140,1976,21,17.34
140,2040,21,8.98
140,2039,21,9.08
140,2038,21,9.18
140,2037,21,9.29
140,2036,21,9.4
140,2035,21,9.53
140,2034,21,9.65
140,2033,21,9.79
140,1984,21,15.13
140,1993,21,15.99
140,1992,21,15.56
140,1991,21,15.14
140,1990,21,14.73
140,1989,21,14.34
140,1988,21,14.5
140,1987,21,14.65
140,1986,21,14.8
140,1985,21,14.95
140,2012,21,14.71
140,1983,21,15.32
140,1982,21,15.55
140,1981,21,15.78
140,1980,21,16.05
140,1979,21,16.33
140,1978,21,16.64
140,1977,21,16.98
140,1975,21,17.73
140,1995,21,16.98
140,2013,21,14.42
140,2011,21,15.01
140,2010,21,15.3
140,2009,21,15.6
140,2008,21,16.02
140,2007,21,16.52
140,2006,21,16.89
140,2005,21,17.16
140,2004,21,17.4
140,2003,21,17.58
140,2002,21,17.72
140,2001,21,17.83
140,2000,21,17.76
140,1999,21,17.69
140,1998,21,17.63
140,1997,21,17.57
140,1996,21,17.54
140,1994,21,16.46
660,2025,21,5.22
660,2033,21,6.23
660,2032,21,6.09
660,2031,21,5.95
660,2030,21,5.8
660,2029,21,5.7
660,2028,21,5.6
660,2027,21,5.49
660,2026,21,5.38
660,2034,21,6.37
660,2024,21,5.15
660,2023,21,5.03
660,2022,21,4.96
660,2021,21,4.88
660,2020,21,4.81
660,2019,21,4.73
660,2018,21,4.71
660,2042,21,7.66
660,2050,21,8.9
660,2049,21,8.75
660,2048,21,8.61
660,2047,21,8.46
660,2046,21,8.31
660,2045,21,8.12
660,2044,21,7.97
660,2043,21,7.86
660,1985,21,10.33
660,2041,21,7.51
660,2040,21,7.3
660,2039,21,7.18
660,2038,21,7.02
660,2037,21,6.85
660,2036,21,6.68
660,2035,21,6.5
660,1992,21,7.46
660,2000,21,6.04
660,1999,21,5.24
660,1998,21,5.77
660,1997,21,5.37
660,1996,21,8.19
660,1995,21,5.49
660,1994,21,5.45
660,1993,21,6.92
660,2016,21,4.6
660,1991,21,6.67
660,1990,21,6.42
660,1989,21,7.27
660,1988,21,8.57
660,1987,21,9.69
660,1986,21,8.56
660,1984,21,10.02
660,2002,21,4.71
660,2017,21,4.56
660,2015,21,4.57
660,2014,21,4.54
660,2013,21,4.44
660,2012,21,4.41
660,2011,21,4.44
660,2010,21,4.4
660,2009,21,4.36
660,2008,21,4.39
660,2007,21,4.35
660,2006,21,4.39
660,2005,21,4.35
660,2004,21,4.46
660,2003,21,4.58
660,2001,21,5.61
398,2036,21,8.78
398,2021,21,8.19
398,2022,21,8.18
398,2023,21,8.14
398,2024,21,8.09
398,2025,21,8.04
398,2026,21,8.02
398,2027,21,8.04
398,2028,21,8.1
398,2029,21,8.17
398,2030,21,8.26
398,2031,21,8.36
398,2032,21,8.45
398,2033,21,8.53
398,2034,21,8.61
398,2035,21,8.69
398,1990,21,8.18
398,2037,21,8.86
398,2038,21,8.94
398,2039,21,9.03
398,2040,21,9.11
398,2041,21,9.2
398,2042,21,9.28
398,2043,21,9.35
398,2044,21,9.41
398,2045,21,9.47
398,2046,21,9.53
398,2047,21,9.59
398,2048,21,9.64
398,2049,21,9.7
398,2050,21,9.76
398,2019,21,8.17
398,1989,21,8.2
398,1991,21,8.51
398,1992,21,8.63
398,1993,21,9.79
398,1994,21,10.17
398,1995,21,10.8
398,1996,21,10.65
398,1997,21,10.36
398,1998,21,10.06
398,1999,21,9.59
398,2000,21,9.76
398,2001,21,9.65
398,2002,21,9.77
398,2003,21,10.06
398,2004,21,9.83
398,2005,21,10.01
398,2006,21,9.93
398,2007,21,9.88
398,2008,21,9.3
398,2009,21,8.62
398,2010,21,8.62
398,2011,21,8.6
398,2012,21,8.52
398,2013,21,8.43
398,2014,21,8.31
398,2015,21,8.21
398,2016,21,8.15
398,2017,21,8.14
398,2018,21,8.15
398,2020,21,8.19
624,2024,21,12.65
624,2032,21,11.43
624,2031,21,11.57
624,2030,21,11.72
624,2029,21,11.86
624,2028,21,12.01
624,2027,21,12.16
624,2026,21,12.32
624,2025,21,12.48
624,2033,21,11.29
624,2023,21,12.82
624,2022,21,12.99
624,2021,21,13.16
624,2020,21,13.34
624,2019,21,13.53
624,2018,21,13.72
624,2017,21,13.91
624,2016,21,14.11
624,2042,21,10.2
624,2050,21,9.45
624,2049,21,9.53
624,2048,21,9.62
624,2047,21,9.71
624,2046,21,9.8
624,2045,21,9.9
624,2044,21,9.99
624,2043,21,10.1
624,1980,21,24.63
624,2041,21,10.31
624,2040,21,10.43
624,2039,21,10.54
624,2038,21,10.66
624,2037,21,10.78
624,2036,21,10.9
624,2035,21,11.03
624,2034,21,11.16
624,1988,21,20.02
624,1996,21,17.47
624,1995,21,17.65
624,1994,21,17.86
624,1993,21,18.13
624,1992,21,18.45
624,1991,21,18.82
624,1990,21,19.21
624,1989,21,19.59
624,2014,21,14.54
624,1987,21,20.5
624,1986,21,21.01
624,1985,21,21.56
624,1984,21,22.12
624,1983,21,22.72
624,1982,21,23.33
624,1981,21,23.98
624,1979,21,25.15
624,1998,21,17.27
624,2015,21,14.33
624,2013,21,14.77
624,2012,21,15.01
624,2011,21,15.27
624,2010,21,15.52
624,2009,21,15.79
624,2008,21,16.05
624,2007,21,16.29
624,2006,21,16.52
624,2005,21,16.73
624,2004,21,16.88
624,2003,21,17.01
624,2002,21,17.1
624,2001,21,17.15
624,2000,21,17.2
624,1999,21,17.22
624,1997,21,17.35
184,2036,21,12.3
184,2022,21,9.31
184,2023,21,9.54
184,2024,21,9.75
184,2025,21,9.97
184,2026,21,10.19
184,2027,21,10.4
184,2028,21,10.6
184,2029,21,10.81
184,2030,21,11.01
184,2031,21,11.36
184,2032,21,11.4
184,2033,21,11.59
184,2034,21,11.93
184,2035,21,12.12
184,1992,21,6.67
184,2037,21,12.63
184,2038,21,12.81
184,2039,21,12.98
184,2040,21,13.3
184,2041,21,13.46
184,2042,21,13.61
184,2043,21,13.93
184,2044,21,14.06
184,2045,21,14.18
184,2046,21,14.48
184,2047,21,14.59
184,2048,21,14.68
184,2049,21,14.76
184,2050,21,14.84
184,2020,21,8.98
184,1991,21,6.71
184,1993,21,6.54
184,1994,21,6.46
184,1995,21,6.34
184,1996,21,6.27
184,1997,21,6.21
184,1998,21,6.21
184,1999,21,6.23
184,2000,21,6.25
184,2001,21,6.3
184,2002,21,6.34
184,2003,21,6.44
184,2004,21,6.46
184,2005,21,6.55
184,2006,21,6.7
184,2007,21,6.78
184,2008,21,6.93
184,2009,21,7.16
184,2010,21,7.22
184,2011,21,7.37
184,2012,21,7.61
184,2013,21,7.66
184,2014,21,7.8
184,2015,21,8.03
184,2016,21,8.27
184,2017,21,8.4
184,2018,21,8.63
184,2019,21,8.75
184,2021,21,9.09
308,2025,21,8.64
308,2033,21,9.57
308,2032,21,9.43
308,2031,21,9.3
308,2030,21,9.17
308,2029,21,9.05
308,2028,21,8.93
308,2027,21,8.83
308,2026,21,8.73
308,2034,21,9.71
308,2024,21,8.55
308,2023,21,8.48
308,2022,21,8.41
308,2021,21,8.34
308,2020,21,8.29
308,2019,21,8.25
308,2018,21,8.2
308,2017,21,8.15
308,2042,21,10.83
308,2050,21,11.7
308,2049,21,11.61
308,2048,21,11.52
308,2047,21,11.42
308,2046,21,11.32
308,2045,21,11.19
308,2044,21,11.09
308,2043,21,10.97
308,1982,21,7.8
308,2041,21,10.71
308,2040,21,10.56
308,2039,21,10.42
308,2038,21,10.29
308,2037,21,10.15
308,2036,21,10.0
308,2035,21,9.85
308,1990,21,8.58
308,1998,21,8.16
308,1997,21,7.1
308,1996,21,7.93
308,1995,21,8.26
308,1994,21,8.03
308,1993,21,7.78
308,1992,21,6.94
308,1991,21,7.08
308,2015,21,8.08
308,1989,21,7.88
308,1988,21,8.09
308,1987,21,8.3
308,1986,21,7.46
308,1985,21,8.74
308,1984,21,7.86
